city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Vellanād,Vellanad,8.4461,77.1971,India,IN,IND,Kerala,,31384,1356248805
Ílhavo,Ilhavo,40.6000,-8.6667,Portugal,PT,PRT,Aveiro,minor,31383,1620545975
Draa Ben Khedda,Draa Ben Khedda,36.7333,3.9667,Algeria,DZ,DZA,Boumerdes,,31382,1012011041
Alcázar de San Juan,Alcazar de San Juan,39.4056,-3.2056,Spain,ES,ESP,Castille-La Mancha,,31382,1724889534
Asprópyrgos,Aspropyrgos,38.0667,23.5833,Greece,GR,GRC,Attikí,minor,31381,1300057241
Buyan,Buyan,23.9961,120.4618,Taiwan,TW,TWN,Changhua,,31380,1158864822
Norwood,Norwood,42.1861,-71.1948,United States,US,USA,Massachusetts,,31380,1840053676
Navalcarnero,Navalcarnero,40.2847,-4.0136,Spain,ES,ESP,Madrid,,31379,1724865858
Christchurch,Christchurch,50.7300,-1.7800,United Kingdom,GB,GBR,Dorset,,31378,1826669534
Puerto de la Cruz,Puerto de la Cruz,28.4167,-16.5333,Spain,ES,ESP,Canary Islands,,31377,1724298488
Courcelles,Courcelles,50.4667,4.3667,Belgium,BE,BEL,Wallonia,,31376,1056057326
Myōkō,Myoko,37.0252,138.2535,Japan,JP,JPN,Niigata,,31374,1392003161
Colíder,Colider,-10.8128,-55.4550,Brazil,BR,BRA,Mato Grosso,minor,31370,1076780919
Bolobo,Bolobo,-2.1667,16.2333,Congo (Kinshasa),CD,COD,Mai-Ndombe,,31366,1180723089
Sri Mādhopur,Sri Madhopur,27.4667,75.6000,India,IN,IND,Rājasthān,,31366,1356278703
Novoyavorovskoye,Novoyavorovskoye,49.9311,23.5731,Ukraine,UA,UKR,Lvivska Oblast,,31366,1804412448
Bagac,Bagac,14.5951,120.3918,Philippines,PH,PHL,Bataan,,31365,1608665049
Humenné,Humenne,48.9306,21.9122,Slovakia,SK,SVK,Prešov,minor,31359,1703492155
Villaricca,Villaricca,40.9167,14.2000,Italy,IT,ITA,Campania,,31356,1380472958
Dasol,Dasol,15.9896,119.8805,Philippines,PH,PHL,Pangasinan,,31355,1608297635
Point Pedro,Point Pedro,9.8167,80.2333,Sri Lanka,LK,LKA,North Central,,31351,1144518773
Guamo,Guamo,4.0833,-74.9167,Colombia,CO,COL,Tolima,minor,31350,1170113847
Maralal,Maralal,1.1000,36.7000,Kenya,KE,KEN,Samburu,admin,31350,1404895664
Mossaka,Mossaka,-1.2258,16.7947,Congo (Brazzaville),CG,COG,Cuvette,,31347,1178417610
Lumding,Lumding,25.7500,93.1700,India,IN,IND,Assam,,31347,1356061348
Cândido Mota,Candido Mota,-22.7464,-50.3869,Brazil,BR,BRA,São Paulo,minor,31346,1076335584
Waddinxveen,Waddinxveen,52.0500,4.6500,Netherlands,NL,NLD,Zuid-Holland,minor,31342,1528011369
Dimataling,Dimataling,7.5297,123.3661,Philippines,PH,PHL,Zamboanga del Sur,,31340,1608315903
Wenxian Chengguanzhen,Wenxian Chengguanzhen,32.9471,104.6814,China,CN,CHN,Gansu,minor,31339,1156390767
L’Haÿ-les-Roses,L'Hay-les-Roses,48.7800,2.3374,France,FR,FRA,Île-de-France,minor,31338,1250707197
Odorheiu Secuiesc,Odorheiu Secuiesc,46.3139,25.3017,Romania,RO,ROU,Harghita,,31335,1642134385
Kléla,Klela,11.6886,-5.6622,Mali,ML,MLI,Sikasso,,31334,1466561275
Diemen,Diemen,52.3333,4.9667,Netherlands,NL,NLD,Noord-Holland,minor,31334,1528749595
Hitoyoshi,Hitoyoshi,32.2103,130.7625,Japan,JP,JPN,Kumamoto,,31332,1392003176
Marathónas,Marathonas,38.1500,23.9500,Greece,GR,GRC,Attikí,minor,31331,1300766363
Monjas,Monjas,14.5000,-89.8667,Guatemala,GT,GTM,Jalapa,minor,31330,1320080716
Rio das Pedras,Rio das Pedras,-22.8428,-47.6058,Brazil,BR,BRA,São Paulo,minor,31328,1076199521
Gongguan,Gongguan,24.5053,120.8447,Taiwan,TW,TWN,Miaoli,,31327,1158933960
Rio Negro,Rio Negro,-26.1058,-49.7978,Brazil,BR,BRA,Paraná,minor,31324,1076653242
Bluffton,Bluffton,32.2135,-80.9316,United States,US,USA,South Carolina,,31323,1840015799
Tanmen,Tanmen,19.2429,110.6120,China,CN,CHN,Hainan,,31322,1156673934
Sherpur Khurd,Sherpur Khurd,25.5565,83.8052,India,IN,IND,Uttar Pradesh,,31322,1356984083
Araçoiaba da Serra,Aracoiaba da Serra,-23.5053,-47.6142,Brazil,BR,BRA,São Paulo,minor,31321,1076732508
Ibanda,Ibanda,-0.1347,30.4950,Uganda,UG,UGA,Ibanda,admin,31316,1800636734
Netivot,Netivot,31.4167,34.5833,Israel,IL,ISR,Southern,,31314,1376200656
İmişli,Imisli,39.8697,48.0600,Azerbaijan,AZ,AZE,İmişli,admin,31310,1031686599
Magsingal,Magsingal,17.6850,120.4244,Philippines,PH,PHL,Ilocos Sur,,31308,1608782120
Cholargós,Cholargos,38.0000,23.8000,Greece,GR,GRC,Attikí,minor,31304,1300207995
Río Bravo,Rio Bravo,14.4011,-91.3195,Guatemala,GT,GTM,Suchitepéquez,minor,31303,1320453852
Burgdorf,Burgdorf,52.4500,10.0083,Germany,DE,DEU,Lower Saxony,,31302,1276623419
Zaqatala,Zaqatala,41.6336,46.6433,Azerbaijan,AZ,AZE,Zaqatala,admin,31300,1031500858
Eyvān,Eyvan,33.8278,46.3061,Iran,IR,IRN,Īlām,minor,31299,1364070633
Maḩallat Damanah,Mahallat Damanah,31.0729,31.4950,Egypt,EG,EGY,Ad Daqahlīyah,,31293,1818420317
Amarante do Maranhão,Amarante do Maranhao,-5.5669,-46.7419,Brazil,BR,BRA,Maranhão,minor,31292,1076306284
Shimotoba,Shimotoba,34.8833,135.6667,Japan,JP,JPN,Kyōto,,31292,1392825221
Yby Yaú,Yby Yau,-22.9661,-56.5407,Paraguay,PY,PRY,Concepción,,31290,1600498095
Ennery,Ennery,19.4834,-72.4854,Haiti,HT,HTI,Artibonite,,31285,1332338598
Orcutt,Orcutt,34.8691,-120.4222,United States,US,USA,California,,31284,1840019183
Aguada de Pasajeros,Aguada de Pasajeros,22.3847,-80.8461,Cuba,CU,CUB,Cienfuegos,minor,31279,1192172785
Ibaraki,Ibaraki,36.2869,140.4245,Japan,JP,JPN,Ibaraki,,31278,1392003422
Ivisan,Ivisan,11.5217,122.6908,Philippines,PH,PHL,Capiz,,31278,1608052349
Bay Shore,Bay Shore,40.7288,-73.2495,United States,US,USA,New York,,31275,1840005017
Bandeirantes,Bandeirantes,-23.1100,-50.3678,Brazil,BR,BRA,Paraná,minor,31273,1076892563
President Roxas,President Roxas,11.4297,122.9247,Philippines,PH,PHL,Capiz,,31269,1608614914
Cuauhtémoc,Cuauhtemoc,19.3281,-103.6028,Mexico,MX,MEX,Colima,minor,31267,1484009228
Vadakakarai,Vadakakarai,10.1731,76.2096,India,IN,IND,Kerala,,31266,1356937923
Tiquipaya,Tiquipaya,-17.3333,-66.2167,Bolivia,BO,BOL,Cochabamba,,31264,1068863881
Boghni,Boghni,36.5500,3.9500,Algeria,DZ,DZA,Tizi Ouzou,,31263,1012740129
Ōiso,Oiso,35.3086,139.3128,Japan,JP,JPN,Kanagawa,,31262,1392342585
Petrovac na Mlavi,Petrovac na Mlavi,44.3783,21.4194,Serbia,RS,SRB,Petrovac na Mlavi,admin,31259,1688674789
Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,51.8500,4.6300,Netherlands,NL,NLD,Zuid-Holland,minor,31258,1528804375
Inkhil,Inkhil,33.0181,36.1283,Syria,SY,SYR,Dar‘ā,,31258,1760570627
Terre Neuve,Terre Neuve,19.6000,-72.7833,Haiti,HT,HTI,Artibonite,,31252,1332504723
Kreuztal,Kreuztal,50.9667,7.9667,Germany,DE,DEU,North Rhine-Westphalia,,31251,1276001601
Sterling,Sterling,39.0052,-77.4050,United States,US,USA,Virginia,,31251,1840024508
Parnarama,Parnarama,-5.6819,-43.0928,Brazil,BR,BRA,Maranhão,minor,31250,1076586563
Nāspur,Naspur,18.8604,79.4849,India,IN,IND,Andhra Pradesh,,31244,1356637430
Mamaroneck,Mamaroneck,40.9443,-73.7488,United States,US,USA,New York,,31244,1840004935
Carangola,Carangola,-20.7328,-42.0289,Brazil,BR,BRA,Minas Gerais,minor,31240,1076047833
Unchagao,Unchagao,16.6988,74.2749,India,IN,IND,Mahārāshtra,,31238,1356045868
Holladay,Holladay,40.6600,-111.8226,United States,US,USA,Utah,,31236,1840020156
Vigneux-sur-Seine,Vigneux-sur-Seine,48.7001,2.4170,France,FR,FRA,Île-de-France,,31233,1250005644
Capelinha,Capelinha,-17.6908,-42.5158,Brazil,BR,BRA,Minas Gerais,minor,31231,1076950734
Esperança,Esperanca,-7.0333,-35.8500,Brazil,BR,BRA,Paraíba,minor,31231,1076765835
Barrinha,Barrinha,-21.1936,-48.1639,Brazil,BR,BRA,São Paulo,minor,31230,1076492454
Andırın,Andirin,37.5764,36.3506,Turkey,TR,TUR,Kahramanmaraş,minor,31224,1792314196
Changuinola,Changuinola,9.4333,-82.5167,Panama,PA,PAN,Bocas del Toro,minor,31223,1591849136
Valkenswaard,Valkenswaard,51.3500,5.4592,Netherlands,NL,NLD,Noord-Brabant,minor,31221,1528944698
Rosmalen,Rosmalen,51.7167,5.3667,Netherlands,NL,NLD,Noord-Brabant,,31219,1528018450
Cicero,Cicero,43.1662,-76.0662,United States,US,USA,New York,,31218,1840057983
Poconé,Pocone,-16.2569,-56.6228,Brazil,BR,BRA,Mato Grosso,minor,31217,1076449216
Itaperuçu,Itaperucu,-25.2212,-49.3458,Brazil,BR,BRA,Paraná,minor,31217,1076522601
New Smyrna Beach,New Smyrna Beach,29.0249,-80.9652,United States,US,USA,Florida,,31212,1840015073
Bittou,Bittou,11.2575,-0.3039,Burkina Faso,BF,BFA,Centre-Est,,31210,1854307960
Alba,Alba,44.6915,8.0256,Italy,IT,ITA,Piedmont,,31210,1380267586
Tacuba,Tacuba,13.9000,-89.9333,El Salvador,SV,SLV,Ahuachapán,,31209,1222693059
Pontypridd,Pontypridd,51.6020,-3.3420,United Kingdom,GB,GBR,Rhondda Cynon Taff,,31206,1826842541
Kadınhanı,Kadinhani,38.2397,32.2114,Turkey,TR,TUR,Konya,minor,31206,1792310502
Dreux,Dreux,48.7372,1.3664,France,FR,FRA,Centre-Val de Loire,minor,31205,1250111227
Duanshan,Duanshan,25.7943,106.6983,China,CN,CHN,Guizhou,,31203,1156406564
Santa Paula,Santa Paula,34.3545,-119.0656,United States,US,USA,California,,31202,1840021842
Usinsk,Usinsk,66.0000,57.5333,Russia,RU,RUS,Komi,minor,31200,1643395315
Gevelsberg,Gevelsberg,51.3167,7.3333,Germany,DE,DEU,North Rhine-Westphalia,,31198,1276634761
Yahşihan,Yahsihan,39.8503,33.4536,Turkey,TR,TUR,Kırıkkale,minor,31195,1792504360
Lobos,Lobos,-35.1833,-59.0833,Argentina,AR,ARG,Buenos Aires,minor,31190,1032314483
Rutherglen,Rutherglen,55.8280,-4.2140,United Kingdom,GB,GBR,Glasgow City,,31190,1826453586
Dyurtyuli,Dyurtyuli,55.4833,54.8667,Russia,RU,RUS,Bashkortostan,minor,31185,1643865529
Sakaraha,Sakaraha,-22.9075,44.5303,Madagascar,MG,MDG,Toliara,,31183,1450732335
Paracelis,Paracelis,17.1811,121.4036,Philippines,PH,PHL,Mountain,,31168,1608673530
Tewksbury,Tewksbury,42.6120,-71.2278,United States,US,USA,Massachusetts,,31168,1840053490
Saint Neots,Saint Neots,52.2280,-0.2700,United Kingdom,GB,GBR,Cambridgeshire,,31165,1826441495
Siraway,Siraway,7.5853,122.1406,Philippines,PH,PHL,Zamboanga del Norte,,31163,1608364909
Port Chester,Port Chester,41.0051,-73.6680,United States,US,USA,New York,,31162,1840004941
Khānah Sūr,Khanah Sur,36.4778,41.6114,Iraq,IQ,IRQ,Nīnawá,,31161,1368503455
Buenavista,Buenavista,13.7394,122.4675,Philippines,PH,PHL,Quezon,,31160,1608200372
Haines City,Haines City,28.1102,-81.6157,United States,US,USA,Florida,,31156,1840014136
Podili,Podili,15.6040,79.6080,India,IN,IND,Andhra Pradesh,,31145,1356266538
Yaita,Yaita,36.8067,139.9241,Japan,JP,JPN,Tochigi,,31145,1392031620
SeaTac,SeaTac,47.4444,-122.2986,United States,US,USA,Washington,,31143,1840021116
Tongeren,Tongeren,50.7807,5.4623,Belgium,BE,BEL,Flanders,minor,31142,1056711491
Gata,Gata,7.8500,124.3500,Philippines,PH,PHL,Lanao del Sur,,31141,1608491707
Ambatomiady,Ambatomiady,-19.6939,47.4143,Madagascar,MG,MDG,Antananarivo,,31140,1450424927
Beizhuang,Beizhuang,39.9686,119.5515,China,CN,CHN,Hebei,,31139,1156479284
Sovetskiy,Sovetskiy,61.3614,63.5842,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,minor,31138,1643802838
Shrīgonda,Shrigonda,18.6160,74.6980,India,IN,IND,Mahārāshtra,,31134,1356662339
Fomento,Fomento,22.1053,-79.7203,Cuba,CU,CUB,Sancti Spíritus,minor,31131,1192397321
Friedberg,Friedberg,50.3333,8.7500,Germany,DE,DEU,Hesse,minor,31131,1276800921
Goiatuba,Goiatuba,-18.0128,-49.3569,Brazil,BR,BRA,Goiás,minor,31130,1076079439
Livingston,Livingston,40.7855,-74.3291,United States,US,USA,New Jersey,,31128,1840081749
Ecclesfield,Ecclesfield,53.4429,-1.4698,United Kingdom,GB,GBR,Sheffield,,31125,1826382276
Ngudu,Ngudu,-2.9667,33.3333,Tanzania,TZ,TZA,Mwanza,,31123,1834250706
Kalliyasshēri,Kalliyassheri,11.9712,75.3616,India,IN,IND,Kerala,,31122,1356141252
Rosa Zarate,Rosa Zarate,0.3300,-79.4800,Ecuador,EC,ECU,Esmeraldas,minor,31120,1218721040
Socorro,Socorro,6.5333,-73.2000,Colombia,CO,COL,Santander,minor,31115,1170793746
Tequila,Tequila,20.8828,-103.8367,Mexico,MX,MEX,Jalisco,minor,31115,1484763049
Lawndale,Lawndale,33.8884,-118.3531,United States,US,USA,California,,31113,1840020517
Viry-Châtillon,Viry-Chatillon,48.6713,2.3750,France,FR,FRA,Île-de-France,,31112,1250498232
Yingyangcun,Yingyangcun,22.0974,106.7567,China,CN,CHN,Guangxi,,31109,1156849392
Amargosa,Amargosa,-13.0300,-39.6050,Brazil,BR,BRA,Bahia,minor,31108,1076608607
Châtellerault,Chatellerault,46.8178,0.5461,France,FR,FRA,Nouvelle-Aquitaine,minor,31105,1250127354
Bembèrèkè,Bembereke,10.2250,2.6681,Benin,BJ,BEN,Borgou,,31101,1204771815
Bachhraon,Bachhraon,28.9300,78.2200,India,IN,IND,Uttar Pradesh,,31101,1356855458
Sakhnīn,Sakhnin,32.8667,35.3000,Israel,IL,ISR,Northern,,31100,1376646130
Tancítaro,Tancitaro,19.3378,-102.3625,Mexico,MX,MEX,Michoacán,,31100,1484944433
Danghara,Danghara,38.0983,69.3467,Tajikistan,TJ,TJK,Khatlon,minor,31100,1762192372
Rheinberg,Rheinberg,51.5467,6.6006,Germany,DE,DEU,North Rhine-Westphalia,,31096,1276286236
Sabana Grande de Boyá,Sabana Grande de Boya,18.9500,-69.8000,Dominican Republic,DO,DOM,Higuamo,,31096,1214983415
Coria del Río,Coria del Rio,37.2833,-6.0500,Spain,ES,ESP,Andalusia,,31095,1724372076
Montebelluna,Montebelluna,45.7753,12.0389,Italy,IT,ITA,Veneto,,31095,1380459138
Centre Wellington,Centre Wellington,43.7000,-80.3667,Canada,CA,CAN,Ontario,,31093,1124000849
Vibo Valentia,Vibo Valentia,38.6753,16.0959,Italy,IT,ITA,Calabria,minor,31092,1380359147
Sasaguri,Sasaguri,33.6239,130.5261,Japan,JP,JPN,Fukuoka,,31092,1392528017
Bedworth,Bedworth,52.4791,-1.4712,United Kingdom,GB,GBR,Warwickshire,,31090,1826435844
Huangxicun,Huangxicun,24.4672,115.7773,China,CN,CHN,Guangdong,,31087,1156069463
Tanguá,Tangua,-22.7300,-42.7139,Brazil,BR,BRA,Rio de Janeiro,minor,31086,1076102758
Culleredo,Culleredo,43.2883,-8.3894,Spain,ES,ESP,Galicia,,31085,1724416062
San Juan Ixcoy,San Juan Ixcoy,15.6000,-91.4500,Guatemala,GT,GTM,Huehuetenango,minor,31081,1320110393
Atotonilco de Tula,Atotonilco de Tula,20.0500,-99.1833,Mexico,MX,MEX,Hidalgo,,31078,1484176739
Nantan,Nantan,35.1000,135.4667,Japan,JP,JPN,Kyōto,,31075,1392003194
Weil am Rhein,Weil am Rhein,47.5947,7.6108,Germany,DE,DEU,Baden-Württemberg,,31065,1276439955
Alamogordo,Alamogordo,32.8837,-105.9625,United States,US,USA,New Mexico,,31063,1840019403
Cambita Garabitos,Cambita Garabitos,18.4500,-70.2000,Dominican Republic,DO,DOM,Valdesia,,31057,1214509517
Manaratsandry,Manaratsandry,-16.1880,46.5078,Madagascar,MG,MDG,Mahajanga,,31056,1450445247
Malaikkal,Malaikkal,8.8058,76.8301,India,IN,IND,Kerala,,31050,1356162493
Lagos,Lagos,37.1000,-8.6667,Portugal,PT,PRT,Faro,minor,31049,1620635530
Pompeu,Pompeu,-19.2239,-44.9350,Brazil,BR,BRA,Minas Gerais,minor,31047,1076507348
Arcos de la Frontera,Arcos de la Frontera,36.7500,-5.8000,Spain,ES,ESP,Andalusia,,31046,1724851482
Petroşani,Petrosani,45.4122,23.3733,Romania,RO,ROU,Hunedoara,,31044,1642231547
Southlake,Southlake,32.9545,-97.1503,United States,US,USA,Texas,,31044,1840022048
Tairan Camp,Tairan Camp,6.6500,121.8700,Philippines,PH,PHL,Basilan,,31040,1608342208
Tummapāla,Tummapala,17.7166,82.9965,India,IN,IND,Andhra Pradesh,,31035,1356569796
Mushābani,Mushabani,22.5200,86.4500,India,IN,IND,Jhārkhand,,31035,1356278754
Pushangcun,Pushangcun,36.3470,115.0703,China,CN,CHN,Hebei,,31033,1156440745
Chantal,Chantal,18.2017,-73.8896,Haiti,HT,HTI,Sud,,31030,1332205204
Espinho,Espinho,41.0100,-8.6400,Portugal,PT,PRT,Aveiro,minor,31027,1620002917
Karera,Karera,25.4581,78.1358,India,IN,IND,Madhya Pradesh,,31026,1356071073
West Warwick,West Warwick,41.6986,-71.5157,United States,US,USA,Rhode Island,,31025,1840106223
North Andover,North Andover,42.6713,-71.0865,United States,US,USA,Massachusetts,,31024,1840053536
Dover,Dover,51.1295,1.3089,United Kingdom,GB,GBR,Kent,,31022,1826963129
Chuhuiv,Chuhuiv,49.8356,36.6864,Ukraine,UA,UKR,Kharkivska Oblast,minor,31018,1804354882
North Royalton,North Royalton,41.3138,-81.7450,United States,US,USA,Ohio,,31013,1840003402
Hopkinsville,Hopkinsville,36.8381,-87.4775,United States,US,USA,Kentucky,,31011,1840014399
Voorhees,Voorhees,39.8450,-74.9549,United States,US,USA,New Jersey,,31011,1840081683
Malakanagiri,Malakanagiri,18.3500,81.9000,India,IN,IND,Odisha,,31007,1356440061
Konséguéla,Konseguela,12.4094,-5.8767,Mali,ML,MLI,Sikasso,,31007,1466934058
Rodolfo Sánchez Taboada,Rodolfo Sanchez Taboada,31.7958,-116.5911,Mexico,MX,MEX,Baja California,,31006,1484409365
São José do Egito,Sao Jose do Egito,-7.4733,-37.2744,Brazil,BR,BRA,Pernambuco,minor,31004,1076085111
Dashao,Dashao,39.5517,115.8206,China,CN,CHN,Hebei,,31000,1156917624
Vohitrandriana,Vohitrandriana,-20.7601,48.2652,Madagascar,MG,MDG,Fianarantsoa,,31000,1450279828
Andranovory,Andranovory,-23.1431,44.1520,Madagascar,MG,MDG,Toliara,,31000,1450787147
Wobulenzi,Wobulenzi,0.7200,32.5300,Uganda,UG,UGA,Luwero,,31000,1800113774
San Vicente,San Vicente,9.9636,-84.0454,Costa Rica,CR,CRI,San José,,30998,1188615727
Sāgwāra,Sagwara,23.6681,74.0244,India,IN,IND,Rājasthān,,30993,1356016551
Northport,Northport,33.2586,-87.5993,United States,US,USA,Alabama,,30991,1840014819
Iguape,Iguape,-24.7081,-47.5553,Brazil,BR,BRA,São Paulo,minor,30989,1076144584
Diffa,Diffa,13.3171,12.6089,Niger,NE,NER,Diffa,admin,30988,1562050464
Arraial do Cabo,Arraial do Cabo,-22.9658,-42.0278,Brazil,BR,BRA,Rio de Janeiro,minor,30986,1076235224
Písek,Pisek,49.3089,14.1475,Czechia,CZ,CZE,Jihočeský Kraj,,30986,1203813820
Santa Vitória do Palmar,Santa Vitoria do Palmar,-33.5189,-53.3678,Brazil,BR,BRA,Rio Grande do Sul,,30983,1076114405
Ban Chang,Ban Chang,12.7208,101.0669,Thailand,TH,THA,Rayong,minor,30983,1764733644
Gīmbī,Gimbi,9.1667,35.8333,Ethiopia,ET,ETH,Oromīya,,30981,1231550284
Ban Ang Sila,Ban Ang Sila,13.3364,100.9278,Thailand,TH,THA,Chon Buri,,30981,1764931523
Thal,Thal,33.3644,70.5478,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,30977,1586079634
Lucera,Lucera,41.5000,15.3333,Italy,IT,ITA,Puglia,,30975,1380392352
Yaese,Yaese,26.1581,127.7186,Japan,JP,JPN,Okinawa,,30974,1392003385
Çan,Can,40.0275,27.0475,Turkey,TR,TUR,Çanakkale,minor,30970,1792440839
La Paz,La Paz,8.2800,125.8100,Philippines,PH,PHL,Agusan del Sur,,30969,1608150705
Bègles,Begles,44.8086,-0.5478,France,FR,FRA,Nouvelle-Aquitaine,,30968,1250300357
Irituia,Irituia,-1.7689,-47.4389,Brazil,BR,BRA,Pará,minor,30955,1076738567
Goussainville,Goussainville,49.0325,2.4747,France,FR,FRA,Île-de-France,,30952,1250333047
Dachen,Dachen,38.2456,115.0218,China,CN,CHN,Hebei,,30951,1156664863
Tawaramoto,Tawaramoto,34.5567,135.7950,Japan,JP,JPN,Nara,,30950,1392169878
Mocímboa da Praia,Mocimboa da Praia,-11.3500,40.3333,Mozambique,MZ,MOZ,Cabo Delgado,,30950,1508896362
Tarakeswar,Tarakeswar,22.8900,88.0200,India,IN,IND,West Bengal,,30947,1356820799
Minas de Matahambre,Minas de Matahambre,22.5822,-83.9492,Cuba,CU,CUB,Pinar del Río,minor,30946,1192768054
Wanghong Yidui,Wanghong Yidui,38.2125,106.2250,China,CN,CHN,Ningxia,,30943,1156534005
Bādāmi,Badami,15.9200,75.6803,India,IN,IND,Karnātaka,,30943,1356583787
Husainābād,Husainabad,24.5285,84.0000,India,IN,IND,Jhārkhand,,30942,1356138744
Save,Save,-2.5461,29.7721,Rwanda,RW,RWA,Southern Province,,30941,1646484647
Werl,Werl,51.5500,7.9200,Germany,DE,DEU,North Rhine-Westphalia,,30938,1276291604
Chagne,Chagne,10.9500,36.5000,Ethiopia,ET,ETH,Āmara,,30938,1231473183
Bella Vista,Bella Vista,36.4667,-94.2707,United States,US,USA,Arkansas,,30935,1840015287
Dedza,Dedza,-14.3667,34.3333,Malawi,MW,MWI,Dedza,admin,30928,1454412462
Laguna Hills,Laguna Hills,33.5918,-117.6991,United States,US,USA,California,,30921,1840020588
Săcele,Sacele,45.6200,25.7097,Romania,RO,ROU,Braşov,,30920,1642349987
Mława,Mlawa,53.1167,20.3667,Poland,PL,POL,Mazowieckie,minor,30919,1616236136
Jérémie,Jeremie,18.6339,-74.1184,Haiti,HT,HTI,Grand’Anse,admin,30917,1332612037
Arsin,Arsin,40.9500,39.9333,Turkey,TR,TUR,Trabzon,minor,30911,1792115072
Salgótarján,Salgotarjan,48.0853,19.7867,Hungary,HU,HUN,Nógrád,admin,30910,1348290189
Itatiaia,Itatiaia,-22.4914,-44.5592,Brazil,BR,BRA,Rio de Janeiro,minor,30908,1076077667
Cícero Dantas,Cicero Dantas,-10.6000,-38.3828,Brazil,BR,BRA,Bahia,minor,30907,1076276017
Canavieiras,Canavieiras,-15.6750,-38.9472,Brazil,BR,BRA,Bahia,minor,30906,1076258532
Pichanal,Pichanal,-23.3167,-64.2167,Argentina,AR,ARG,Salta,,30903,1032967573
Escuintla,Escuintla,15.3333,-92.6333,Mexico,MX,MEX,Chiapas,minor,30896,1484508510
Lohmar,Lohmar,50.8167,7.2167,Germany,DE,DEU,North Rhine-Westphalia,,30894,1276535520
Springfield,Springfield,38.7810,-77.1839,United States,US,USA,Virginia,,30894,1840006039
Flores da Cunha,Flores da Cunha,-29.0289,-51.1819,Brazil,BR,BRA,Rio Grande do Sul,minor,30892,1076774323
Okagaki,Okagaki,33.8536,130.6111,Japan,JP,JPN,Fukuoka,,30891,1392003395
Walsrode,Walsrode,52.8667,9.5833,Germany,DE,DEU,Lower Saxony,,30890,1276472764
Kaminokawa,Kaminokawa,36.4393,139.9099,Japan,JP,JPN,Tochigi,,30886,1392906156
Bairi Chak,Bairi Chak,24.6951,84.9913,India,IN,IND,Bihār,,30883,1356285015
Neuburg,Neuburg,48.7333,11.1833,Germany,DE,DEU,Bavaria,minor,30881,1276560116
Pontefract,Pontefract,53.6910,-1.3120,United Kingdom,GB,GBR,Wakefield,,30881,1826127611
Champotón,Champoton,19.3500,-90.7167,Mexico,MX,MEX,Campeche,minor,30881,1484959684
São Luís do Quitunde,Sao Luis do Quitunde,-9.3178,-35.5608,Brazil,BR,BRA,Alagoas,minor,30873,1076776614
Leh,Leh,34.1642,77.5847,India,IN,IND,Ladākh,,30870,1356074174
Pattanakkād,Pattanakkad,9.7286,76.3189,India,IN,IND,Kerala,,30867,1356162071
Sabirabad,Sabirabad,40.0053,48.4719,Azerbaijan,AZ,AZE,Sabirabad,admin,30866,1031302623
San Antonio Ilotenango,San Antonio Ilotenango,15.0544,-91.2294,Guatemala,GT,GTM,Quiché,minor,30864,1320641141
Sholinghur,Sholinghur,13.1116,79.4310,India,IN,IND,Tamil Nādu,,30856,1356077846
Dharampur,Dharampur,28.6000,76.9900,India,IN,IND,Haryāna,,30856,1356935322
Juanacatlán,Juanacatlan,20.5000,-103.1667,Mexico,MX,MEX,Jalisco,minor,30855,1484068541
Carpentras,Carpentras,44.0558,5.0489,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,30854,1250619476
Bicester,Bicester,51.9000,-1.1500,United Kingdom,GB,GBR,Oxfordshire,,30854,1826236942
Mānāvadar,Manavadar,21.5000,70.1300,India,IN,IND,Gujarāt,,30850,1356643955
Palaiya Āyakkudi,Palaiya Ayakkudi,10.4560,77.5595,India,IN,IND,Tamil Nādu,,30848,1356125524
Careiro da Várzea,Careiro da Varzea,-3.1970,-59.8267,Brazil,BR,BRA,Amazonas,minor,30846,1076363917
Vinkovci,Vinkovci,45.2833,18.8000,Croatia,HR,HRV,Vukovarsko-Srijemska Županija,minor,30842,1191241036
Kalgoorlie,Kalgoorlie,-30.7489,121.4658,Australia,AU,AUS,Western Australia,,30841,1036087904
